Date;Effectif;Nombre_pontes;Météo;Pluie(mm);T°C (12h-15h);Humidité;THI;Météo_Corrigée;Météo_Clean;Météo_1;Météo_2;Météo_3;Météo_4;Météo_1_Cat;Météo_2_Cat;Météo_3_Cat;Météo_4_Cat;Météo_Cat
2025-08-01;5;2;couvert;0.0;23.0;0.45;68.74;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-08-02;5;0;couvert/éclaircies;0.0;23.5;0.4;68.92;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-08-03;5;1;beau;0.0;24.0;0.35;69.05;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-04;5;2;beau;0.0;30.0;0.21;73.83;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-05;5;0;beau;0.0;28.0;0.33;73.41;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-06;5;1;ensoleillé/couvert;0.0;27.0;0.46;73.89;ensoleillé/couvert;ensoleillé/couvert;ensoleillé;couvert;;;BEAU;COUVERT;;;BEAU | COUVERT
2025-08-07;5;1;beau;0.0;30.0;0.37;76.3;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-08;5;0;beau;0.0;31.0;0.36;77.31;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-09;5;1;beau;0.0;32.0;0.33;77.96;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-10;5;0;beau;0.0;33.0;0.33;79.09;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-11;5;1;beau;0.0;35.0;0.23;79.33;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-12;5;0;beau;0.0;36.0;0.28;81.44;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-13;5;1;ensoleillé/voilé/orage;12.0;35.0;0.3;80.76;ensoleillé/voilé/orage;ensoleillé/voilé/orage;ensoleillé;voilé;orage;;BEAU;COUVERT;ORAGE;;BEAU | COUVERT | ORAGE
2025-08-14;5;0;beau;0.0;30.0;0.38;76.45;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-15;5;1;beau;0.0;33.0;0.29;78.36;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-16;5;0;beau(ciel blanc);0.0;33.0;0.3;78.54;beau(ciel blanc);beau(ciel blanc);beau(ciel blanc);;;;BEAU;;;;BEAU
2025-08-17;5;1;brouillard/voilé;0.0;31.0;0.44;78.62;brouillard/voilé;brouillard/voilé;brouillard;voilé;;;COUVERT;COUVERT;;;COUVERT | COUVERT
2025-08-18;5;0;couvert/orage;2.0;24.0;0.64;71.79;couvert/orage;couvert/orage;couvert;orage;;;COUVERT;ORAGE;;;COUVERT | ORAGE
2025-08-19;5;0;couvert/pluie;5.0;23.0;0.5;69.17;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-08-20;5;1;pluie/éclaircies;16.0;22.0;0.62;68.76;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-08-21;5;0;pluie/éclaircies;17.0;22.0;0.5800000000000001;68.46;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-08-22;5;1;couvert;0.0;22.0;0.54;68.16;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-08-23;5;0;beau;0.0;24.0;0.31;68.67;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-24;5;1;beau;0.0;27.0;0.3;71.9;beau;beau;beau;;;;BEAU;;;;BEAU
2025-08-25;5;0;voilé;0.0;29.0;0.41;75.7;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-08-26;5;1;pluie/couvert/orages;19.0;23.0;0.61;70.1;pluie/couvert/orages;pluie/couvert/orages;pluie;couvert;orages;;PLUIE;COUVERT;ORAGE;;COUVERT | ORAGE | PLUIE
2025-08-27;5;1;couvert/pluie;28.0;22.0;0.78;69.95;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-08-28;5;0;averses/éclaircies;4.0;17.0;0.74;61.94;averses/éclaircies;averses/éclaircies;averses;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-08-29;5;1;éclaircies/pluie/éclaircies;10.0;18.0;0.79;63.66;éclaircies/pluie/éclaircies;éclaircies/pluie/éclaircies;éclaircies;pluie;éclaircies;;ECLAIRCIES;PLUIE;ECLAIRCIES;;ECLAIRCIES | ECLAIRCIES | PLUIE
2025-08-30;5;0;pluie/éclaircies;0.0;20.0;0.5;65.25;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-08-31;5;1;beau/voilé/orages;29.0;26.0;0.49;72.97;beau/voilé/orages;beau/voilé/orages;beau;voilé;orages;;BEAU;COUVERT;ORAGE;;BEAU | COUVERT | ORAGE
2025-09-01;5;1;pluie/éclaircies;5.0;17.0;0.7;61.84;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-09-02;5;1;ensoleillé;0.0;20.0;0.32;64.26;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-09-03;5;0;beau;0.0;25.0;0.3;69.68;beau;beau;beau;;;;BEAU;;;;BEAU
2025-09-04;5;1;couvert;0.0;20.0;0.64;66.02;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-09-05;5;0;beau;0.0;23.0;0.525;69.38;beau;beau;beau;;;;BEAU;;;;BEAU
2025-09-06;5;0;beau;0.0;26.0;0.41;72.05;beau;beau;beau;;;;BEAU;;;;BEAU
2025-09-07;5;1;voilé/pluie;1.0;27.0;0.46;73.89;voilé/pluie;voilé/pluie;voilé;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-09-08;5;0;couvert/pluie;16.0;19.0;0.77;65.16;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-09-09;5;0;couvert;0.0;18.0;0.57;62.89;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-09-10;5;0;beau/couvert/pluie;3.0;18.0;0.38;62.22;beau/couvert/pluie;beau/couvert/pluie;beau;couvert;pluie;;BEAU;COUVERT;PLUIE;;BEAU | COUVERT | PLUIE
2025-09-11;5;0;beau;0.0;19.0;0.49;63.9;beau;beau;beau;;;;BEAU;;;;BEAU
2025-09-12;5;0;couvert;0.0;20.0;0.6;65.8;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-09-13;5;0;couvert/éclaircies;0.0;22.0;0.51;67.93;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-09-14;5;0;ensoleillé;0.0;24.0;0.42;69.71;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-09-15;5;0;couvert;0.0;20.0;0.66;66.13;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-09-16;5;0;pluie/couvert/;7.0;18.0;0.63;63.1;pluie/couvert/;pluie/couvert/;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-09-17;5;0;ensoleillé;0.0;21.0;0.39;65.84;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-09-18;5;0;beau;0.0;24.0;0.28;68.39;beau;beau;beau;;;;BEAU;;;;BEAU
2025-09-19;5;0;beau;0.0;26.0;0.45;72.51;beau;beau;beau;;;;BEAU;;;;BEAU
2025-09-20;5;0;voilé/couvert;0.0;25.0;0.54;72.19;voilé/couvert;voilé/couvert;voilé;couvert;;;COUVERT;COUVERT;;;COUVERT | COUVERT
2025-09-21;5;0;orage/pluie;17.0;16.0;0.77;60.45;orage/pluie;orage/pluie;orage;pluie;;;ORAGE;PLUIE;;;ORAGE | PLUIE
2025-09-22;5;0;éclaircies/couvert/pluie;10.0;15.0;0.44;58.69;éclaircies/couvert/pluie;éclaircies/couvert/pluie;éclaircies;couvert;pluie;;ECLAIRCIES;COUVERT;PLUIE;;COUVERT | ECLAIRCIES | PLUIE
2025-09-23;5;0;nuageux/pluie;3.0;13.0;0.58;56.0;nuageux/pluie;nuageux/pluie;nuageux;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-09-24;5;0;couvert;0.0;12.0;0.63;54.5;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-09-25;5;0;couvert;0.0;15.0;0.51;58.73;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-09-26;5;0;couvert/éclaircies;0.0;15.0;0.41;58.68;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-09-27;5;0;ensoleillé;0.0;15.0;0.6;58.78;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-09-28;5;0;couvert/petite averse/éclaircies;0.5;15.0;0.79;58.88;couvert/petite averse/éclaircies;couvert/petite averse/éclaircies;couvert;petite averse;éclaircies;;COUVERT;PLUIE;ECLAIRCIES;;COUVERT | ECLAIRCIES | PLUIE
2025-09-29;5;0;beau;0.0;19.0;0.36;63.31;beau;beau;beau;;;;BEAU;;;;BEAU
2025-09-30;5;0;ensoleillé;0.0;18.0;0.43;62.39;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-10-01;5;0;beau;0.0;20.0;0.31;64.2;beau;beau;beau;;;;BEAU;;;;BEAU
2025-10-02;5;0;beau;0.0;19.0;0.25;62.82;beau;beau;beau;;;;BEAU;;;;BEAU
2025-10-03;5;0;voilé;0.0;19.0;0.35;63.27;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-10-04;5;0;éclaircies/pluie;10.0;21.0;0.47;66.36;éclaircies/pluie;éclaircies/pluie;éclaircies;pluie;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2025-10-05;5;0;averses/éclaircies;1.0;14.0;0.6;57.38;averses/éclaircies;averses/éclaircies;averses;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-10-06;5;0;beau;0.0;15.0;0.35;58.64;beau;beau;beau;;;;BEAU;;;;BEAU
2025-10-07;5;0;ensoleillé;0.0;16.0;0.41;59.89;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-10-08;5;0;beau;0.0;16.5;0.525;60.73;beau;beau;beau;;;;BEAU;;;;BEAU
2025-10-09;5;0;couvert/pluie;1.0;17.0;0.64;61.69;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-10-10;5;0;couvert;0.0;16.0;0.65;60.26;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-10-11;5;0;beau;0.0;17.0;0.41;61.11;beau;beau;beau;;;;BEAU;;;;BEAU
2025-10-12;5;0;beau;0.0;19.0;0.34;63.22;beau;beau;beau;;;;BEAU;;;;BEAU
2025-10-13;5;0;voilé/beau;0.0;18.0;0.36;62.15;voilé/beau;voilé/beau;voilé;beau;;;COUVERT;BEAU;;;BEAU | COUVERT
2025-10-14;5;0;ensoleillé;0.0;19.0;0.42;63.58;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-10-15;5;0;ensoleillé;0.0;17.0;0.5;61.34;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-10-16;5;0;beau;0.0;19.0;0.33;63.18;beau;beau;beau;;;;BEAU;;;;BEAU
2025-10-17;5;0;beau;0.0;18.0;0.33;62.04;beau;beau;beau;;;;BEAU;;;;BEAU
2025-10-18;5;0;beau;0.0;20.0;0.33;64.32;beau;beau;beau;;;;BEAU;;;;BEAU
2025-10-19;5;0;couvert;0.0;17.0;0.55;61.46;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-10-20;5;0;pluie/couvert/;1.0;18.5;0.455;63.11;pluie/couvert/;pluie/couvert/;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-10-21;5;0;couvert/éclaircies;0.0;20.0;0.36;64.48;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-10-22;5;0;pluie/éclaircies;3.0;20.0;0.43;64.86;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-10-23;5;0;pluie/éclaircies;19.0;14.0;0.47;57.43;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-10-24;5;0;ensoleillé;0.0;16.0;0.37;59.83;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-10-25;5;0;pluie/nuageux/pluie;3.0;16.0;0.53;60.08;pluie/nuageux/pluie;pluie/nuageux/pluie;pluie;nuageux;pluie;;PLUIE;COUVERT;PLUIE;;COUVERT | PLUIE | PLUIE
2025-10-26;5;0;averses;3.0;11.0;0.71;52.79;averses;averses;averses;;;;PLUIE;;;;PLUIE
2025-10-27;5;0;ensoleillé;0.0;14.0;0.45;57.44;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-10-28;5;0;beau;0.0;17.0;0.37;61.01;beau;beau;beau;;;;BEAU;;;;BEAU
2025-10-29;5;0;pluie/couvert;3.0;15.0;0.68;58.82;pluie/couvert;pluie/couvert;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-10-30;5;0;couvert/éclaircies;0.0;16.0;0.45;59.95;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-10-31;5;0;couvert;0.0;16.0;0.59;60.17;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-11-01;5;0;ensoleillé;0.0;17.0;0.43;61.16;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-11-02;5;0;pluie/couvert/éclaircies;0.0;13.0;0.68;55.86;pluie/couvert/éclaircies;pluie/couvert/éclaircies;pluie;couvert;éclaircies;;PLUIE;COUVERT;ECLAIRCIES;;COUVERT | ECLAIRCIES | PLUIE
2025-11-03;5;0;beau;0.0;16.0;0.37;59.83;beau;beau;beau;;;;BEAU;;;;BEAU
2025-11-04;5;0;beau;0.0;17.0;0.41;61.11;beau;beau;beau;;;;BEAU;;;;BEAU
2025-11-05;5;0;ensoleillé;0.0;18.0;0.4;62.29;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-11-06;5;0;pluie;34.0;16.0;0.435;59.93;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-11-07;5;0;ensoleillé;0.0;14.0;0.47;57.43;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-11-08;5;0;pluie;42.0;10.0;0.8;50.88;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-11-09;5;0;ensoleillé;0.0;14.0;0.37;57.48;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-11-10;5;0;ensoleillé;0.0;15.0;0.33;58.63;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-11-11;5;0;ensoleillé;0.0;16.0;0.39;59.86;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-11-12;5;0;ensoleillé;0.0;16.0;0.5;60.03;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-11-13;5;0;couvert;0.0;16.0;0.64;60.25;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-11-14;5;0;nuageux /pluie;2.0;22.0;0.31;66.44;nuageux /pluie;nuageux /pluie;nuageux;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-11-15;5;0;éclaircies;0.0;19.0;0.34;63.22;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-11-16;5;0;ensoleillé/voilé;0.0;15.0;0.41;58.68;ensoleillé/voilé;ensoleillé/voilé;ensoleillé;voilé;;;BEAU;COUVERT;;;BEAU | COUVERT
2025-11-17;5;0;pluie/couvert/pluie;3.0;13.0;0.71;55.81;pluie/couvert/pluie;pluie/couvert/pluie;pluie;couvert;pluie;;PLUIE;COUVERT;PLUIE;;COUVERT | PLUIE | PLUIE
2025-11-18;5;0;ensoleillé;0.0;9.0;0.34;51.76;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-11-19;5;0;ensoleillé/pluie ;1.5;8.0;0.36;50.48;ensoleillé/pluie;ensoleillé/pluie;ensoleillé;pluie;;;BEAU;PLUIE;;;BEAU | PLUIE
2025-11-20;5;0;couvert/éclaircies/pluie-neige;10.0;6.0;0.52;46.81;couvert/éclaircies/pluie-neige;couvert/éclaircies/pluie-neige;couvert;éclaircies;pluie-neige;;COUVERT;ECLAIRCIES;PLUIE_MIXTE;;COUVERT | ECLAIRCIES | PLUIE_MIXTE
2025-11-21;5;0;éclaircies;0.0;3.0;0.65;41.37;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-11-22;5;0;beau;0.0;7.0;0.7050000000000001;46.77;beau;beau;beau;;;;BEAU;;;;BEAU
2025-11-23;5;0;pluie/éclaircies;6.0;11.0;0.76;52.62;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-11-24;5;0;couvert/pluie;11.0;11.0;0.75;52.65;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-11-25;5;0;pluie/éclaircies/orage avec grésil;14.0;7.0;0.72;46.66;pluie/éclaircies/orage/grésil;pluie/éclaircies/orage/grésil;pluie;éclaircies;orage;grésil;PLUIE;ECLAIRCIES;ORAGE;PLUIE_MIXTE;ECLAIRCIES | ORAGE | PLUIE | PLUIE_MIXTE
2025-11-26;5;0;couvert/éclaircies;0.0;6.0;0.65;45.73;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-11-27;5;0;beau;0.0;7.0;0.33;49.54;beau;beau;beau;;;;BEAU;;;;BEAU
2025-11-28;5;0;ensoleillé;0.0;11.0;0.23;54.43;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-11-29;5;1;ensoleillé;0.0;10.0;0.385;52.71;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-11-30;5;0;pluie/éclaircies;7.5;9.0;0.54;50.68;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-12-01;5;1;beau;0.0;9.0;0.36;51.65;beau;beau;beau;;;;BEAU;;;;BEAU
2025-12-02;5;1;ensoleillé/couvert/pluie;2.0;8.0;0.54;49.33;ensoleillé/couvert/pluie;ensoleillé/couvert/pluie;ensoleillé;couvert;pluie;;BEAU;COUVERT;PLUIE;;BEAU | COUVERT | PLUIE
2025-12-03;5;0;couvert;0.0;8.0;0.57;49.14;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-12-04;6;2;pluie;7.0;7.0;0.8;46.07;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-12-05;6;1;éclaircies;0.0;10.0;0.7250000000000001;51.21;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-12-06;6;0;couvert;0.0;13.0;0.65;55.9;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-12-07;6;2;éclaircies;0.0;15.0;0.4;58.67;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-12-08;6;1;beau;0.0;14.0;0.37;57.48;beau;beau;beau;;;;BEAU;;;;BEAU
2025-12-09;6;1;beau;0.0;15.0;0.43;58.69;beau;beau;beau;;;;BEAU;;;;BEAU
2025-12-10;6;1;couvert/pluie;1.5;12.0;0.74;54.23;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-12-11;6;1;éclaircies/couvert;0.0;13.0;0.65;55.9;éclaircies/couvert;éclaircies/couvert;éclaircies;couvert;;;ECLAIRCIES;COUVERT;;;COUVERT | ECLAIRCIES
2025-12-12;6;1;beau;0.0;14.0;0.34;57.49;beau;beau;beau;;;;BEAU;;;;BEAU
2025-12-13;6;1;beau;0.0;13.0;0.31;56.39;beau;beau;beau;;;;BEAU;;;;BEAU
2025-12-14;6;2;beau;0.0;12.0;0.42;55.0;beau;beau;beau;;;;BEAU;;;;BEAU
2025-12-15;6;0;?;0.0;12.5;0.395;55.66;?;?;?;;;;;;;;
2025-12-16;6;2;voilé;0.0;13.0;0.37;56.3;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-12-17;6;2;nuageux;0.0;13.0;0.5;56.12;nuageux;nuageux;nuageux;;;;COUVERT;;;;COUVERT
2025-12-18;6;1;éclaircies;0.0;13.0;0.49;56.13;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-12-19;6;2;nuageux;0.0;11.0;0.65;52.99;nuageux;nuageux;nuageux;;;;COUVERT;;;;COUVERT
2025-12-20;6;0;couvert;0.0;8.0;0.74;48.06;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-12-21;6;0;éclaircies;0.0;14.0;0.45;57.44;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-12-22;6;1;pluie/couvert;14.0;5.0;0.76;43.24;pluie/couvert;pluie/couvert;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-12-23;6;0;pluie;4.0;6.0;0.83;44.22;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-12-24;6;2;brouillard;0.0;4.0;0.84;40.85;brouillard;brouillard;brouillard;;;;COUVERT;;;;COUVERT
2025-12-25;6;0;éclaircies/couvert;0.0;5.0;0.6;44.74;éclaircies/couvert;éclaircies/couvert;éclaircies;couvert;;;ECLAIRCIES;COUVERT;;;COUVERT | ECLAIRCIES
2025-12-26;6;1;brouillard/couvert;1.0;7.0;0.75;46.44;brouillard/couvert;brouillard/couvert;brouillard;couvert;;;COUVERT;COUVERT;;;COUVERT | COUVERT
2025-12-27;6;0;couvert;0.0;9.0;0.8;49.28;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-12-28;6;1;beau;0.0;11.0;0.42;53.78;beau;beau;beau;;;;BEAU;;;;BEAU
2025-12-29;6;0;beau;0.0;10.0;0.41;52.6;beau;beau;beau;;;;BEAU;;;;BEAU
2025-12-30;6;1;beau/couvert;0.0;7.0;0.75;46.44;beau/couvert;beau/couvert;beau;couvert;;;BEAU;COUVERT;;;BEAU | COUVERT
2025-12-31;6;0;brouillard/couvert;0.0;5.0;0.71;43.71;brouillard/couvert;brouillard/couvert;brouillard;couvert;;;COUVERT;COUVERT;;;COUVERT | COUVERT
